"Squad","Player","Tkl_Tackles","TklW_Tackles","Blocks_Blocks","Int","Tkl+Int","Clr","Err"
"Arsenal","Riccardo Calafiori",12,8,4,4,16,20,0
"Arsenal","Max Dowman",2,2,1,0,2,0,0
"Arsenal","Eberechi Eze",3,3,1,1,4,3,0
"Arsenal","Viktor Gyökeres",2,2,3,0,2,6,0
"Arsenal","Kai Havertz",0,0,0,0,0,1,0
"Arsenal","Myles Lewis-Skelly",1,1,1,1,2,2,0
"Arsenal","Noni Madueke",3,2,2,1,4,0,0
"Arsenal","Gabriel Magalhães",10,6,12,8,18,48,2
"Arsenal","Gabriel Martinelli",3,3,3,0,3,2,0
"Arsenal","Mikel Merino",7,2,4,3,10,3,0
"Arsenal","Cristhian Mosquera",8,6,3,5,13,8,0
"Arsenal","Ethan Nwaneri",0,0,3,0,0,1,0
"Arsenal","Christian Nørgaard",0,0,0,0,0,1,0
"Arsenal","David Raya",0,0,0,0,0,4,1
"Arsenal","Declan Rice",6,3,6,3,9,10,0
"Arsenal","Bukayo Saka",7,3,8,1,8,1,1
"Arsenal","William Saliba",8,3,4,3,11,28,0
"Arsenal","Jurriën Timber",27,15,4,6,33,19,0
"Arsenal","Leandro Trossard",3,3,2,3,6,2,0
"Arsenal","Ben White",2,1,2,1,3,4,0
"Arsenal","Martín Zubimendi",15,9,13,7,22,10,0
"Arsenal","Martin Ødegaard",3,1,0,1,4,5,0
"Aston Villa","Ross Barkley",1,1,0,0,1,1,0
"Aston Villa","Marco Bizot",0,0,0,0,0,2,0
"Aston Villa","Lamare Bogarde",4,3,2,0,4,3,1
"Aston Villa","Emi Buendía",12,8,9,1,13,7,0
"Aston Villa","Matty Cash",14,9,11,5,19,23,1
"Aston Villa","Lucas Digne",9,5,2,4,13,19,0
"Aston Villa","Harvey Elliott",0,0,4,0,0,1,0
"Aston Villa","Evann Guessand",13,7,9,0,13,6,0
"Aston Villa","Boubacar Kamara",11,7,5,3,14,10,0
"Aston Villa","Ezri Konsa",3,1,10,2,5,22,0
"Aston Villa","Victor Lindelöf",0,0,1,0,0,1,0
"Aston Villa","Ian Maatsen",4,4,0,2,6,10,0
"Aston Villa","Donyell Malen",2,2,2,0,2,3,0
"Aston Villa","Emiliano Martínez",0,0,0,0,0,5,1
"Aston Villa","John McGinn",9,6,6,6,15,4,0
"Aston Villa","Tyrone Mings",2,1,6,4,6,30,0
"Aston Villa","Amadou Onana",7,3,3,6,13,9,0
"Aston Villa","Bradley Paul Burrowes",0,0,1,0,0,0,0
"Aston Villa","Morgan Rogers",5,1,4,4,9,6,0
"Aston Villa","Jadon Sancho",0,0,0,0,0,0,0
"Aston Villa","Youri Tielemans",5,4,4,1,6,2,0
"Aston Villa","Pau Torres",7,5,2,3,10,16,0
"Aston Villa","Ollie Watkins",4,2,5,2,6,3,0
"Bournemouth","Tyler Adams",23,12,13,15,38,16,0
"Bournemouth","Amine Adli",11,3,5,2,13,5,0
"Bournemouth","David Brooks",6,5,5,2,8,5,0
"Bournemouth","Ryan Christie",6,2,3,3,9,6,0
"Bournemouth","Lewis Cook",1,1,0,0,1,2,0
"Bournemouth","Bafodé Diakité",8,6,7,7,15,49,1
"Bournemouth","Evanilson",1,1,4,0,1,6,0
"Bournemouth","Ben Gannon-Doak",1,0,1,1,2,0,0
"Bournemouth","James Hill",4,3,3,6,10,16,0
"Bournemouth","Álex Jiménez",7,5,4,1,8,5,0
"Bournemouth","Eli Junior Kroupi",0,0,1,0,0,4,0
"Bournemouth","Hamed Junior Traorè",1,0,0,0,1,1,0
"Bournemouth","Justin Kluivert",4,2,4,0,4,2,0
"Bournemouth","Veljko Milosavljević",1,1,1,1,2,9,0
"Bournemouth","Đorđe Petrović",0,0,0,0,0,10,1
"Bournemouth","Alex Scott",16,10,4,7,23,10,0
"Bournemouth","Antoine Semenyo",13,9,15,1,14,5,0
"Bournemouth","Marcos Senesi",14,11,13,17,31,69,0
"Bournemouth","Adam Smith",1,0,1,1,2,10,0
"Bournemouth","Julio Soler",0,0,0,0,0,0,0
"Bournemouth","Marcus Tavernier",12,4,7,4,16,11,0
"Bournemouth","Adrien Truffert",14,6,10,4,18,34,0
"Bournemouth","Ben Winterburn",0,0,0,0,0,0,0
"Brentford","Kristoffer Ajer",10,8,4,3,13,11,0
"Brentford","Fabio Carvalho",3,2,1,0,3,1,0
"Brentford","Nathan Collins",6,1,16,12,18,58,0
"Brentford","Mikkel Damsgaard",14,8,16,7,21,5,0
"Brentford","Sepp van den Berg",4,2,10,7,11,58,1
"Brentford","Jordan Henderson",7,3,5,5,12,13,0
"Brentford","Rico Henry",4,4,0,2,6,4,1
"Brentford","Aaron Hickey",4,2,3,1,5,5,0
"Brentford","Vitaly Janelt",4,2,1,3,7,3,1
"Brentford","Mathias Jensen",7,5,2,1,8,7,0
"Brentford","Michael Kayode",15,7,9,10,25,26,0
"Brentford","Caoimhín Kelleher",1,0,0,0,1,1,0
"Brentford","Keane Lewis-Potter",7,5,1,2,9,14,0
"Brentford","Antoni Milambo",3,1,2,0,3,0,0
"Brentford","Frank Onyeka",2,0,0,0,2,3,0
"Brentford","Dango Ouattara",4,2,9,4,8,11,0
"Brentford","Ethan Pinnock",2,1,5,2,4,7,0
"Brentford","Kevin Schade",16,8,5,4,20,4,0
"Brentford","Thiago",12,6,7,1,13,17,0
"Brentford","Yehor Yarmoliuk",18,12,23,6,24,12,0
"Brighton","Yasin Ayari",17,11,5,11,28,10,1
"Brighton","Carlos Baleba",9,6,3,10,19,8,0
"Brighton","Diego Coppola",0,0,0,0,0,4,0
"Brighton","Maxim De Cuyper",7,4,5,3,10,11,1
"Brighton","Lewis Dunk",10,8,6,7,17,50,1
"Brighton","Diego Gómez",19,11,7,4,23,5,0
"Brighton","Brajan Gruda",5,1,1,0,5,2,0
"Brighton","Jan Paul van Hecke",16,8,19,8,24,52,0
"Brighton","Jack Hinshelwood",3,3,0,0,3,2,0
"Brighton","Ferdi Kadioglu",11,9,5,2,13,18,0
"Brighton","Charalampos Kostoulas",0,0,1,0,0,0,0
"Brighton","James Milner",3,3,3,2,5,5,0
"Brighton","Yankuba Minteh",19,15,11,6,25,5,0
"Brighton","Kaoru Mitoma",3,3,5,2,5,4,0
"Brighton","Matt O'Riley",4,2,4,0,4,2,0
"Brighton","Georginio Rutter",6,3,8,2,8,11,0
"Brighton","Stefanos Tzimas",2,2,0,0,2,1,0
"Brighton","Joël Veltman",15,7,5,8,23,15,0
"Brighton","Bart Verbruggen",0,0,0,0,0,3,0
"Brighton","Tom Watson",1,1,0,0,1,0,0
"Brighton","Danny Welbeck",5,3,4,1,6,3,1
"Brighton","Mats Wieffer",22,12,7,5,27,25,0
"Burnley","Jaidon Anthony",12,7,12,7,19,9,2
"Burnley","Ashley Barnes",0,0,0,0,0,0,0
"Burnley","Armando Broja",2,0,0,0,2,1,0
"Burnley","Jacob Bruun Larsen",1,1,2,2,3,7,0
"Burnley","Josh Cullen",14,10,16,12,26,22,0
"Burnley","Martin Dúbravka",0,0,0,0,0,3,0
"Burnley","Marcus Edwards",0,0,0,0,0,0,0
"Burnley","Hjalmar Ekdal",8,5,10,4,12,42,1
"Burnley","Maxime Estève",9,5,12,11,20,55,1
"Burnley","Zian Flemming",1,0,1,0,1,5,0
"Burnley","Lyle Foster",5,5,2,0,5,9,0
"Burnley","Quilindschy Hartman",18,11,8,12,30,31,0
"Burnley","Bashir Humphreys",0,0,0,0,0,0,0
"Burnley","Josh Laurent",2,1,9,12,14,11,0
"Burnley","Florentino Luís",21,10,12,8,29,12,0
"Burnley","Hannibal Mejbri",9,5,4,2,11,2,0
"Burnley","Oliver Sonne",1,1,0,1,2,2,0
"Burnley","Loum Tchaouna",5,3,3,1,6,7,0
"Burnley","Axel Tuanzebe",3,0,1,1,4,12,0
"Burnley","Lesley Ugochukwu",12,4,6,5,17,5,0
"Burnley","Kyle Walker",12,6,15,11,23,33,0
"Burnley","Joe Worrall",1,1,0,1,2,4,0
"Chelsea","Joshua Acheampong",2,2,6,7,9,13,4
"Chelsea","Tosin Adarabioyo",6,3,3,5,11,26,0
"Chelsea","Benoît Badiashile",1,0,1,2,3,2,0
"Chelsea","Facundo Buonanotte",1,0,1,0,1,0,0
"Chelsea","Moisés Caicedo",29,15,12,20,49,11,0
"Chelsea","Trevoh Chalobah",11,8,4,7,18,47,0
"Chelsea","Marc Cucurella",20,14,15,8,28,25,0
"Chelsea","Liam Delap",0,0,0,0,0,1,1
"Chelsea","Enzo Fernández",14,6,6,4,18,4,0
"Chelsea","Wesley Fofana",3,2,1,3,6,6,0
"Chelsea","Alejandro Garnacho",2,2,2,1,3,1,0
