"Squad","Player","Cmp_Total","Att_Total","Cmp_percent_Total","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP"
"Arsenal","Riccardo Calafiori",320,398,80.4,0.5,0.2,1.5,4,18,5,2,30
"Arsenal","Max Dowman",4,4,100,0,0,0,0,0,0,0,0
"Arsenal","Eberechi Eze",153,184,83.2,0.8,0.9,1.2,4,11,7,1,25
"Arsenal","Viktor Gyökeres",58,99,58.6,0.3,0.5,-0.3,5,2,4,0,8
"Arsenal","Kai Havertz",5,9,55.6,0,0,0,0,0,0,0,2
"Arsenal","Piero Hincapié",4,4,100,0,0,0,0,0,0,0,0
"Arsenal","Myles Lewis-Skelly",55,59,93.2,0,0,0,0,2,0,0,2
"Arsenal","Noni Madueke",73,122,59.8,0.8,0.8,-0.8,8,0,7,1,9
"Arsenal","Gabriel Magalhães",520,579,89.8,0.4,0.2,0.6,2,31,1,0,34
"Arsenal","Gabriel Martinelli",23,39,59,0.1,0.1,-0.1,2,2,1,0,5
"Arsenal","Mikel Merino",89,115,77.4,0.1,0.1,-0.1,2,11,3,0,11
"Arsenal","Cristhian Mosquera",179,198,90.4,0.1,0.1,-0.1,1,5,0,0,6
"Arsenal","Ethan Nwaneri",72,81,88.9,0,0.1,0,1,8,2,0,13
"Arsenal","Christian Nørgaard",2,2,100,0,0,0,0,0,0,0,0
"Arsenal","David Raya",233,325,71.7,0.1,0.1,-0.1,1,23,1,0,4
"Arsenal","Declan Rice",483,573,84.3,1.6,1.6,0.4,15,45,9,2,59
"Arsenal","Bukayo Saka",148,213,69.5,1.4,2,-1.4,13,2,11,2,11
"Arsenal","William Saliba",513,548,93.6,0.1,0.4,-0.1,1,27,1,0,30
"Arsenal","Jurriën Timber",329,388,84.8,0.6,0.7,0.4,11,39,14,1,50
"Arsenal","Leandro Trossard",140,201,69.7,0.3,0.7,0.7,6,9,10,2,17
"Arsenal","Ben White",21,27,77.8,0,0,0,1,5,0,0,4
"Arsenal","Martín Zubimendi",495,555,89.2,0.7,0.9,-0.7,7,44,6,0,54
"Arsenal","Martin Ødegaard",111,140,79.3,0.5,0.8,0.5,3,19,9,0,26
"Aston Villa","Ross Barkley",13,15,86.7,0,0,0,0,1,0,0,4
"Aston Villa","Marco Bizot",46,67,68.7,0,0,0,0,0,0,0,1
"Aston Villa","Lamare Bogarde",148,157,94.3,0,0.1,0,2,14,1,0,8
"Aston Villa","Emi Buendía",117,145,80.7,0.5,0.7,1.5,7,14,9,0,24
"Aston Villa","Matty Cash",388,489,79.3,0.6,0.7,-0.6,7,37,6,1,35
"Aston Villa","Lucas Digne",252,348,72.4,0.7,1.1,1.3,8,11,9,5,14
"Aston Villa","Harvey Elliott",53,62,85.5,0,0.1,0,0,6,1,1,5
"Aston Villa","Evann Guessand",57,78,73.1,0,0.5,0,1,2,4,0,8
"Aston Villa","Boubacar Kamara",259,289,89.6,0.4,0.4,1.6,5,32,5,0,32
"Aston Villa","Ezri Konsa",488,515,94.8,0,0.1,0,1,34,1,0,24
"Aston Villa","Victor Lindelöf",9,11,81.8,0,0,0,0,1,0,0,2
"Aston Villa","Ian Maatsen",119,143,83.2,0.3,0.2,-0.3,4,15,3,1,15
"Aston Villa","Donyell Malen",44,59,74.6,0.2,0.1,-0.2,3,4,2,0,7
"Aston Villa","Emiliano Martínez",220,282,78,0,0,0,0,7,2,0,0
"Aston Villa","John McGinn",223,289,77.2,0.9,1,-0.9,8,15,13,7,33
"Aston Villa","Tyrone Mings",302,338,89.3,0.1,0.1,-0.1,3,28,1,0,27
"Aston Villa","Amadou Onana",133,152,87.5,0,0.1,0,0,8,1,0,12
"Aston Villa","Bradley Paul Burrowes",3,8,37.5,0,0,0,0,0,0,0,0
"Aston Villa","Morgan Rogers",171,240,71.3,1.1,0.7,0.9,8,12,7,0,25
"Aston Villa","Jadon Sancho",30,35,85.7,0,0.1,0,0,0,3,0,5
"Aston Villa","Youri Tielemans",195,235,83,0.2,0.4,-0.2,4,25,1,0,21
"Aston Villa","Pau Torres",289,322,89.8,0,0.2,0,0,18,0,0,20
"Aston Villa","Ollie Watkins",95,129,73.6,0.4,0.3,-0.4,5,4,1,0,11
"Bournemouth","Tyler Adams",360,430,83.7,0.1,0.2,0.9,2,37,0,0,38
"Bournemouth","Amine Adli",58,82,70.7,0.2,0.1,-0.2,4,2,1,0,5
"Bournemouth","David Brooks",148,218,67.9,1.4,1.4,-0.4,7,15,7,4,17
"Bournemouth","Ryan Christie",80,110,72.7,0,0.1,0,1,17,1,0,12
"Bournemouth","Lewis Cook",3,6,50,0,0,0,0,0,0,0,0
"Bournemouth","Bafodé Diakité",319,361,88.4,0.1,0.1,-0.1,3,24,0,0,19
"Bournemouth","Evanilson",89,106,84,0.8,0.3,-0.8,9,3,3,0,7
"Bournemouth","Ben Gannon-Doak",12,14,85.7,0.6,0.1,0.4,1,0,1,0,1
"Bournemouth","James Hill",96,146,65.8,0,0.2,0,0,15,3,0,17
"Bournemouth","Álex Jiménez",140,176,79.5,0.1,0.1,-0.1,2,10,5,1,20
"Bournemouth","Eli Junior Kroupi",30,48,62.5,0.1,0.1,-0.1,1,1,0,0,0
"Bournemouth","Hamed Junior Traorè",2,3,66.7,0.2,0,0.8,1,0,0,0,0
"Bournemouth","Justin Kluivert",91,128,71.1,0.4,0.7,-0.4,6,8,3,0,9
"Bournemouth","Veljko Milosavljević",81,93,87.1,0.1,0.2,-0.1,1,5,0,0,5
"Bournemouth","Đorđe Petrović",208,291,71.5,0,0,0,0,6,0,0,0
"Bournemouth","Alex Scott",256,315,81.3,0.4,0.3,-0.4,5,18,4,2,20
"Bournemouth","Antoine Semenyo",191,281,68,0.5,0.4,2.5,11,10,15,0,35
